time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-02T18:04:29.747Z,-15.3592,166.3784,10,6.4,mww,70,45,5.534,1.34,us,usd000j5jt,2023-03-27T15:24:26.912Z,"",earthquake,5.11,1.717,0.039,63,reviewed,us,us
2023-03-02T17:56:03.163Z,53.8204,-164.8235,35,2.5,ml,15,201,0.643,0.54,us,us7000ji1v,2023-03-27T16:24:29.040Z,"71 km ESE of Akutan, Alaska",earthquake,2.68,2.011,0.128,8,reviewed,us,us
2023-03-02T17:43:48.463Z,-32.2724,-179.8691,307.636,4.2,mb,40,120,3.438,1,us,us7000jih6,2023-03-28T18:58:51.040Z,"south of the Kermadec Islands",earthquake,10.7,8.305,0.176,9,reviewed,us,us
2023-03-02T17:04:00.102Z,-5.5294,154.2202,112.492,4.4,mb,19,129,2.442,0.47,us,us7000jih5,2023-03-10T18:18:10.040Z,"164 km WNW of Panguna, Papua New Guinea",earthquake,12.51,8.438,0.162,11,reviewed,us,us
2023-03-02T16:50:39.149Z,10.2617,-84.7546,61.698,4.4,mwr,60,112,0.18,0.8,us,us7000jguw,2023-03-29T21:38:18.246Z,"18 km N of Miramar, Costa Rica",earthquake,4.85,4.568,0.078,16,reviewed,us,us
2023-03-02T16:50:20.293Z,-18.7568,-177.595,610.979,4.3,mb,50,63,3.29,0.95,us,us7000jih4,2023-03-29T21:33:51.040Z,"Fiji region",earthquake,14.58,9.559,0.096,37,reviewed,us,us
2023-03-02T16:48:59.274Z,24.5077,121.8587,7.189,4.4,mb,87,52,0.411,0.67,us,us7000jgux,2023-03-29T21:23:42.040Z,"29 km SSE of Yilan, Taiwan",earthquake,2.46,1.446,0.077,58,reviewed,us,us
2023-03-02T16:42:58.353Z,-24.2394,-179.9632,514.264,4.7,mb,31,104,5.325,0.73,us,us7000jguv,2023-03-29T21:20:52.040Z,"south of the Fiji Islands",earthquake,8.1,7.754,0.104,30,reviewed,us,us
2023-03-02T16:41:30.197Z,21.6018,143.0212,298.687,4.9,mb,182,39,5.522,0.77,us,us7000jguu,2023-03-29T21:16:38.040Z,"Mariana Islands region",earthquake,8.21,4.816,0.028,401,reviewed,us,us
2023-03-02T15:41:56.010Z,53.4576,-164.9756,35,2.8,ml,23,215,0.826,0.4,us,us7000jimh,2023-03-29T21:00:43.040Z,"Unimak Island region, Alaska",earthquake,2.62,1.998,0.097,14,reviewed,us,us
2023-03-02T15:05:30.771Z,60.3235,-141.2701,10.8,2.9,ml,,,,0.74,ak,ak0232t4qt5f,2023-03-29T20:52:14.040Z,"122 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-02T15:04:26.543Z,16.1726,93.3461,10,4.5,mb,32,67,5.809,1.08,us,us7000jih3,2023-03-29T20:48:29.040Z,"162 km WSW of Pathein, Myanmar",earthquake,9.85,1.861,0.145,17,reviewed,us,us
2023-03-02T14:32:21.683Z,9.0482,122.5911,45.986,4.8,mb,58,50,3.552,0.9,us,us7000jgt9,2023-03-26T14:48:24.431Z,"37 km WSW of Bonawon, Philippines",earthquake,9.36,6.867,0.078,51,reviewed,us,us
2023-03-02T14:25:23.204Z,-5.0384,35.0872,10,4.4,mb,14,86,3.973,1.1,us,us7000jih2,2023-03-10T20:01:05.040Z,"23 km ESE of Mungaa, Tanzania",earthquake,10.48,1.938,0.179,9,reviewed,us,us
2023-03-02T13:47:34.483Z,-41.0493,-74.0589,29.779,3.9,ml,9,219,0.567,0.54,us,us7000jgt8,2023-03-26T15:11:16.749Z,"77 km W of Purranque, Chile",earthquake,4.81,13.569,0.081,20,reviewed,us,us
2023-03-02T13:43:45.305Z,-44.6761,-82.0921,10,4.7,mb,18,152,6.112,0.91,us,us7000jih1,2023-03-10T19:53:51.040Z,"West Chile Rise",earthquake,10.73,1.925,0.175,10,reviewed,us,us
2023-03-02T13:38:20.078Z,2.8152,127.0643,54.595,4.6,mb,35,135,2.052,1.06,us,us7000jgt6,2023-03-26T14:39:24.040Z,"159 km NW of Tobelo, Indonesia",earthquake,9.54,7.97,0.102,29,reviewed,us,us
2023-03-02T13:35:54.000Z,38.2315,38.1119,6.914,3.4,ml,16,70,0.878,0.71,us,us7000jgt5,2023-03-26T14:51:15.317Z,"eastern Turkey",earthquake,1.65,7.73,0.069,28,reviewed,us,us
2023-03-02T13:27:45.690Z,59.9007,-153.3782,128.9,2.6,ml,,,,0.62,ak,ak0232t3oors,2023-03-10T17:27:53.040Z,"42 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-02T12:52:40.205Z,-18.1086,-178.0984,490.696,4.4,mb,46,41,3.682,0.85,us,us7000jgt2,2023-03-10T11:46:52.040Z,"273 km E of Levuka, Fiji",earthquake,9.82,6.224,0.112,23,reviewed,us,us
2023-03-02T11:58:55.421Z,14.4007,-93.6927,32.775,4.6,mb,42,189,2.398,0.91,us,us7000jgsx,2023-03-02T12:23:59.040Z,"near the coast of Chiapas, Mexico",earthquake,6.99,7.85,0.046,142,reviewed,us,us
2023-03-02T11:54:33.640Z,39.379,-122.8986667,9.58,2.72,md,87,61,0.1778,0.18,nc,nc73854361,2023-03-10T11:40:03.040Z,"6km ESE of Lake Pillsbury, CA",earthquake,0.19,0.41,0.264,94,reviewed,nc,nc
2023-03-02T09:51:39.056Z,13.6991,120.7072,130.569,4.5,mb,41,117,17.717,0.65,us,us7000jgsn,2023-03-02T11:46:24.040Z,"Mindoro, Philippines",earthquake,13.11,7.768,0.083,43,reviewed,us,us
2023-03-02T09:09:37.904Z,37.2336,-104.5005,7.413,2.8,ml,15,71,0.119,0.78,us,us7000jgsg,2023-03-02T18:00:16.117Z,"Colorado",earthquake,1.95,6.121,0.066,30,reviewed,us,us
2023-03-02T08:56:45.100Z,1.074,120.2034,35.952,4.4,mb,26,64,0.579,0.46,us,us7000jgse,2023-03-18T13:17:16.040Z,"222 km N of Palu, Indonesia",earthquake,7.86,9.264,0.115,29,reviewed,us,us
2023-03-02T08:51:50.859Z,33.266,139.4492,8.396,4.4,mb,27,143,0.341,0.34,us,us7000jgsf,2023-03-18T13:05:28.040Z,"163 km SSE of Shimoda, Japan",earthquake,4.25,6.231,0.143,14,reviewed,us,us
2023-03-02T08:37:22.098Z,-6.8541,155.0198,41.471,4.5,mb,39,126,15.667,0.58,us,us7000jigx,2023-03-19T05:34:03.040Z,"78 km SW of Panguna, Papua New Guinea",earthquake,13.35,7.598,0.094,34,reviewed,us,us
2023-03-02T08:34:38.983Z,56.9115,-158.0369,1.2,2.5,ml,,,,0.45,ak,ak0232t0r0bp,2023-03-09T21:31:43.393Z,"36 km E of Port Heiden, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-02T08:23:58.734Z,2.4517,128.2614,74.41,4.6,mb,52,107,1.893,0.39,us,us7000jgsd,2023-03-19T05:13:15.040Z,"84 km NNE of Tobelo, Indonesia",earthquake,8.5,8,0.076,52,reviewed,us,us
2023-03-02T08:12:56.235Z,28.3307,87.3045,10,4,mb,28,106,0.572,0.38,us,us7000jgsb,2023-03-18T13:06:26.819Z,"63 km NE of Lobujya, Nepal",earthquake,2.61,1.905,0.119,19,reviewed,us,us
2023-03-02T08:09:30.209Z,-54.7092,-31.4228,10,4.3,mb,8,163,2.985,0.21,us,us7000jiif,2023-03-18T12:26:55.040Z,"South Georgia Island region",earthquake,9.28,1.972,0.201,8,reviewed,us,us
2023-03-02T07:23:40.315Z,14.0822,-92.6434,28.43,4.3,mb,45,186,2.127,0.47,us,us7000jgs2,2023-03-18T11:19:37.040Z,"near the coast of Chiapas, Mexico",earthquake,7.22,9.879,0.061,76,reviewed,us,us
2023-03-02T07:21:58.516Z,53.5771,-166.9483,79.69,3.2,ml,20,185,0.221,0.33,us,us7000ji0w,2023-03-17T13:20:45.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,8.76,8.398,0.091,16,reviewed,us,us
2023-03-02T07:18:59.930Z,32.4914,135.7364,9.613,4.5,mb,42,101,1.992,0.39,us,us7000jgs8,2023-03-18T09:39:13.040Z,"139 km S of Shing?, Japan",earthquake,6.68,4.386,0.108,27,reviewed,us,us
2023-03-02T06:56:28.708Z,63.8634,-153.218,10.2,4.7,mb,,,,0.95,ak,ak0232szou3r,2023-03-18T09:17:19.040Z,"44 km W of Lake Minchumina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-02T06:47:40.400Z,33.2865,139.5226,18.235,5,mww,92,73,0.298,0.35,us,us7000jgry,2023-03-18T08:49:45.040Z,"163 km SSE of Shimoda, Japan",earthquake,6.34,4.116,0.086,13,reviewed,us,us
2023-03-02T06:27:02.776Z,63.3098,-151.1465,6.7,2.8,ml,,,,1,ak,ak0232szik9u,2023-03-18T07:47:42.040Z,"38 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-02T06:14:52.228Z,43.4328,147.0919,47.34,5.2,mb,183,83,3.227,0.59,us,us7000jgrs,2023-03-18T07:00:36.040Z,"50 km SE of Shikotan, Russia",earthquake,8.97,4.988,0.023,594,reviewed,us,us
2023-03-02T06:05:22.840Z,19.33,-155.202,3.23,2.73,ml,39,82,,0.11,hv,hv73332377,2023-03-18T06:16:37.040Z,"12 km SSE of Volcano, Hawaii",earthquake,0.22,0.87,0.161256997406412,27,reviewed,hv,hv
2023-03-02T05:53:14.886Z,-55.157,-31.5822,10,4.1,mb,18,89,2.977,0.59,us,us7000jigv,2023-03-18T06:13:28.040Z,"",earthquake,13.78,1.621,0.214,14,reviewed,us,us
2023-03-02T05:42:02.928Z,-55.0543,-31.5432,10,5.2,mww,71,53,2.974,0.36,us,us7000jgrg,2023-03-18T06:02:52.040Z,"South Georgia Island region",earthquake,7.76,1.831,0.089,12,reviewed,us,us
2023-03-02T04:55:30.407Z,-13.1322,166.4522,35,4.8,mb,23,74,2.414,0.42,us,us7000jigu,2023-03-23T00:40:23.040Z,"144 km NW of Sola, Vanuatu",earthquake,10.68,1.919,0.148,14,reviewed,us,us
2023-03-02T04:47:34.490Z,19.1716666666667,-66.2781666666667,16.85,3.23,md,14,267,0.8522,0.19,pr,pr71397968,2023-03-02T23:20:48.400Z,"78 km N of Brenas, Puerto Rico",earthquake,2.14,4.3,0.0474879054438428,6,reviewed,pr,pr
2023-03-02T04:40:43.163Z,16.3343,-94.2811,95.315,5.7,mww,146,55,0.949,0.81,us,us7000jgr1,2023-03-22T05:07:05.946Z,"10 km WSW of San Pedro Tapanatepec, Mexico",earthquake,7.04,4.564,0.031,97,reviewed,us,us
2023-03-02T04:23:16.250Z,17.9286666666667,-65.4388333333333,13.83,2.98,md,12,169,0.1996,0.14,pr,pr71397948,2023-03-02T11:28:11.472Z,"18 km S of Esperanza, Puerto Rico",earthquake,0.43,0.46,0.094707699479192,5,reviewed,pr,pr
2023-03-02T04:11:51.245Z,1.8599,127.0011,78.544,4.2,mb,13,122,1.141,0.53,us,us7000jigs,2023-03-22T04:25:42.040Z,"113 km W of Tobelo, Indonesia",earthquake,9.39,11.271,0.199,7,reviewed,us,us
2023-03-02T03:29:59.518Z,56.1163,-156.6257,22.6,3,ml,,,,0.64,ak,ak0232sxqwpe,2023-03-22T04:06:04.040Z,"112 km E of Chignik, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2023-03-02T03:22:36.802Z,-6.2829,154.5698,33.757,4.6,mb,16,158,3.172,0.67,us,us7000jigr,2023-03-22T03:57:37.040Z,"101 km W of Panguna, Papua New Guinea",earthquake,9.08,5.482,0.223,6,reviewed,us,us
2023-03-02T02:37:27.610Z,19.1618333333333,-155.491666666667,33,2.62,md,40,120,,0.12,hv,hv73332342,2023-03-03T02:34:03.330Z,"4 km SSW of P?hala, Hawaii",earthquake,0.54,0.68,0.186078157899072,16,reviewed,hv,hv
2023-03-02T01:51:44.914Z,-24.455,-67.0867,163.002,4.3,mb,32,66,1.8,0.6,us,us7000jgqb,2023-03-22T03:00:56.040Z,"82 km WSW of San Antonio de los Cobres, Argentina",earthquake,8.36,7.576,0.154,12,reviewed,us,us
2023-03-02T01:30:29.612Z,-6.034,146.414,110.25,4.9,mb,58,103,3.429,0.7,us,us7000jgq8,2023-03-22T02:51:19.854Z,"66 km ENE of Kainantu, Papua New Guinea",earthquake,10.21,5.925,0.067,71,reviewed,us,us
2023-03-02T01:16:15.620Z,18.8066666666667,-67.2431666666667,52.24,3.12,md,11,304,0.3598,0.18,pr,pr71397938,2023-03-02T01:35:07.710Z,"38 km NNW of San Antonio, Puerto Rico",earthquake,0.83,1.58,0.0480117237245525,5,reviewed,pr,pr
2023-03-02T01:05:24.595Z,-18.9539,-177.5739,564.854,4.3,mb,21,87,3.399,0.62,us,us7000jigq,2023-03-22T02:47:20.040Z,"",earthquake,10.32,8.135,0.188,8,reviewed,us,us
2023-03-02T00:52:37.358Z,-1.0061,137.2045,14.342,4.7,mb,62,82,3.805,0.55,us,us7000jgq0,2023-03-22T04:24:22.040Z,"126 km E of Biak, Indonesia",earthquake,6.37,4.247,0.08,47,reviewed,us,us
2023-03-02T00:46:33.071Z,-55.5109,-25.8057,10,4.8,mb,24,73,6.285,0.56,us,us7000jiie,2023-03-22T04:09:50.040Z,"South Sandwich Islands region",earthquake,14.62,1.902,0.138,16,reviewed,us,us
2023-03-02T00:38:17.915Z,31.69122709,-104.4093201,5.720239258,3.2,ml,33,68,0.04007405376,0.3,tx,tx2023efrl,2023-03-22T04:03:33.040Z,"53 km S of Whites City, New Mexico",earthquake,0.713172984,0.54989299,0.2,25,reviewed,tx,tx
2023-03-02T00:13:42.600Z,-21.7525,-178.3504,410.893,4.2,mb,16,107,2.988,0.79,us,us7000jiid,2023-03-22T03:58:47.040Z,"",earthquake,11.1,12.541,0.186,8,reviewed,us,us
2023-03-02T00:05:17.254Z,1.4418,125.8415,67.022,4.4,mb,30,85,1.664,1.13,us,us7000jigp,2023-03-22T03:45:22.040Z,"Molucca Sea",earthquake,5.94,6.856,0.127,18,reviewed,us,us
2023-03-01T23:50:03.261Z,56.587,-148.6341,10,2.7,ml,50,210,2.462,0.55,us,us7000ji9j,2023-03-22T03:34:21.040Z,"248 km ESE of Chiniak, Alaska",earthquake,8.53,2.005,0.057,41,reviewed,us,us
2023-03-01T23:08:40.779Z,31.6625,-104.4516,9.957,2.5,ml,29,74,0.042,0.42,us,us7000jgp0,2023-03-22T03:17:54.040Z,"57 km S of Whites City, New Mexico",earthquake,1.67,3.842,0.069,48,reviewed,us,us
2023-03-01T23:05:23.415Z,-1.5655,100.8384,93.325,5,mww,206,28,3.49,0.64,us,us7000jgnz,2023-03-22T03:12:37.143Z,"82 km NW of Sungai Penuh, Indonesia",earthquake,6.8,3.021,0.093,11,reviewed,us,us
2023-03-01T22:55:08.156Z,-20.9906,-67.635,211.235,4.1,mb,25,131,1.699,1.02,us,us7000jgnt,2023-03-22T02:31:16.040Z,"Potosi, Bolivia",earthquake,7.58,12.163,0.234,5,reviewed,us,us
2023-03-01T22:39:04.235Z,-54.881,-31.5706,10,4.5,mb,17,124,2.924,0.67,us,us7000ji8w,2023-03-22T01:25:34.040Z,"South Georgia Island region",earthquake,15.02,1.923,0.181,9,reviewed,us,us
2023-03-01T22:36:06.621Z,-1.0701,137.0767,23.766,4.6,mb,76,113,5.162,0.45,us,us7000jgnn,2023-03-22T01:17:45.040Z,"",earthquake,11.06,5.382,0.068,65,reviewed,us,us
2023-03-01T22:28:26.500Z,-55.054,-31.555,10,4.6,mb,13,128,2.967,0.31,us,us7000ji8t,2023-03-22T00:54:31.040Z,"South Georgia Island region",earthquake,14.9,1.204,0.223,6,reviewed,us,us
2023-03-01T22:04:18.547Z,15.6555,-94.7969,43.878,4.2,mb,33,159,1.43,0.63,us,us7000jgnl,2023-03-22T00:47:41.020Z,"near the coast of Oaxaca, Mexico",earthquake,7.36,8.411,0.121,19,reviewed,us,us
2023-03-01T21:05:51.279Z,38.0296,73.0064,10,4.2,mb,41,65,1.727,1.07,us,us7000jgn6,2023-03-22T00:00:47.040Z,"85 km W of Murghob, Tajikistan",earthquake,4.15,1.878,0.108,24,reviewed,us,us
2023-03-01T19:29:50.616Z,44.4887,149.5786,35,5,mb,60,78,5.028,0.64,us,us7000jgmv,2023-03-28T18:49:11.040Z,"157 km ESE of Kuril’sk, Russia",earthquake,9.23,1.894,0.057,100,reviewed,us,us
2023-03-01T19:28:07.346Z,14.1495,146.8086,10.404,5.5,mww,103,44,1.965,0.9,us,us7000jgmu,2023-03-29T19:38:13.100Z,"Rota region, Northern Mariana Islands",earthquake,8.73,3.778,0.066,22,reviewed,us,us
2023-03-01T18:05:27.397Z,-34.541,179.1947,165.461,4.3,mb,21,134,3.1,1.16,us,us7000ji8k,2023-03-10T17:19:49.040Z,"south of the Kermadec Islands",earthquake,9.95,7.465,0.266,4,reviewed,us,us
2023-03-01T17:21:30.272Z,35.8903,140.835,73.258,4.5,mb,29,142,2.221,0.8,us,us7000ji8j,2023-03-28T18:57:15.040Z,"17 km N of Hasaki, Japan",earthquake,8.29,8.479,0.192,8,reviewed,us,us
2023-03-01T16:54:36.266Z,-34.7881,-71.8496,39.174,4.3,mb,33,83,0.231,0.57,us,us7000jglz,2023-03-21T23:47:54.040Z,"47 km WSW of Santa Cruz, Chile",earthquake,3.25,9.965,0.265,4,reviewed,us,us
2023-03-01T16:37:59.849Z,37.2659,37.0676,9.357,4.4,mb,39,104,0.147,0.78,us,us7000jgly,2023-03-21T23:38:09.040Z,"31 km ENE of Nurda??, Turkey",earthquake,5.27,2.865,0.138,15,reviewed,us,us
2023-03-01T16:36:45.668Z,-17.7469,-69.2611,151.942,4,mb,20,68,0.261,0.66,us,us7000jglx,2023-03-21T23:03:33.040Z,"74 km E of Palca, Peru",earthquake,5.41,5.463,0.211,6,reviewed,us,us
2023-03-01T16:17:44.760Z,-8.5188,159.4998,73.469,4.5,mb,41,70,1.015,0.64,us,us7000ji8g,2023-03-21T22:41:00.040Z,"42 km SSW of Buala, Solomon Islands",earthquake,10.25,8.199,0.102,28,reviewed,us,us
2023-03-01T16:14:48.375Z,51.4311,-176.226,35,2.8,ml,10,273,0.446,0.22,us,us7000ji99,2023-03-21T22:21:37.040Z,"56 km SSE of Adak, Alaska",earthquake,4.88,2.019,0.148,6,reviewed,us,us
2023-03-01T15:34:16.027Z,-31.7975,179.8919,350.222,4.3,mb,39,135,3.154,0.67,us,us7000jglj,2023-03-21T22:03:59.040Z,"Kermadec Islands region",earthquake,6.83,7.02,0.119,20,reviewed,us,us
2023-03-01T15:23:01.660Z,-16.3793,-73.9603,35,4.1,mb,22,153,3.982,0.67,us,us7000ji8c,2023-03-21T21:53:53.040Z,"40 km WSW of Atico, Peru",earthquake,10.02,1.926,0.185,8,reviewed,us,us
2023-03-01T15:14:41.833Z,9.071,122.4983,10,4.7,mb,83,95,3.641,0.54,us,us7000jgk9,2023-03-21T21:34:27.040Z,"40 km SSW of Basay, Philippines",earthquake,9.27,1.868,0.067,68,reviewed,us,us
2023-03-01T14:43:33.450Z,19.3341666666667,-155.191333333333,6.76,3,ml,22,82,,0.06,hv,hv73332162,2023-03-06T16:13:40.040Z,"12 km SSE of Volcano, Hawaii",earthquake,0.3,0.84,0.173618424394172,26,reviewed,hv,hv
2023-03-01T14:37:36.309Z,51.4965,-179.8935,71.449,3,ml,15,177,0.487,0.18,us,us7000ji16,2023-03-29T15:33:09.040Z,"229 km WSW of Adak, Alaska",earthquake,4.61,6.951,0.097,14,reviewed,us,us
2023-03-01T14:16:23.562Z,60.3975,-143.7845,0.2,2.7,ml,,,,0.76,ak,ak0232rgodeo,2023-03-12T20:06:29.869Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-01T13:59:22.322Z,27.4185,142.7435,17.451,5,mb,97,73,6.217,0.63,us,us7000jgk0,2023-03-01T14:42:45.040Z,"Bonin Islands, Japan region",earthquake,8.6,4.445,0.054,113,reviewed,us,us
2023-03-01T12:58:41.245Z,-20.7655,-177.6116,390.759,4,mb,14,133,2.286,0.84,us,us7000ji88,2023-03-15T06:28:19.040Z,"253 km W of Haveluloto, Tonga",earthquake,10.51,12.43,0.211,6,reviewed,us,us
2023-03-01T12:54:52.361Z,-60.3018,-27.0797,62.441,5.1,mb,39,95,17.44,0.58,us,us7000jgjq,2023-03-15T06:22:20.040Z,"South Sandwich Islands region",earthquake,14.08,8.25,0.091,39,reviewed,us,us
2023-03-01T12:47:33.886Z,19.1199,145.2903,218.181,4.2,mb,35,148,5.514,0.76,us,us7000ji8f,2023-03-15T06:14:47.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.55,7.889,0.104,26,reviewed,us,us
2023-03-01T12:41:07.148Z,-3.4413,127.3058,75.45,4.5,mb,30,71,2.806,1.22,us,us7000jgjg,2023-03-15T06:10:07.040Z,"101 km WNW of Ambon, Indonesia",earthquake,5.14,8.033,0.128,18,reviewed,us,us
2023-03-01T12:21:26.788Z,-17.421,-178.8861,543.088,4.2,mb,33,73,2.938,0.46,us,us7000ji87,2023-03-15T06:04:59.040Z,"203 km ENE of Levuka, Fiji",earthquake,11.8,9.782,0.112,22,reviewed,us,us
2023-03-01T11:40:25.671Z,3.6849,124.1986,395.164,4,mb,21,160,4.265,0.56,us,us7000ji8b,2023-03-15T06:00:48.040Z,"236 km SW of Sarangani, Philippines",earthquake,6.71,11.58,0.157,11,reviewed,us,us
2023-03-01T11:35:43.760Z,48.6185,-123.03966666666666,14.23,2.73,ml,20,126,0.01791,0.17,uw,uw61900332,2023-03-17T15:24:25.385Z,"7 km WNW of Orcas, Washington",earthquake,0.35,0.44,0.18001598316856549,20,reviewed,uw,uw
2023-03-01T11:27:58.662Z,50.6157,-173.3905,10,3.4,ml,16,231,2.101,0.3,us,us7000jgmr,2023-03-15T05:48:22.040Z,"184 km SSE of Atka, Alaska",earthquake,9.83,2.019,0.115,10,reviewed,us,us
2023-03-01T11:16:29.610Z,-13.6619,-111.2689,10,4.7,mb,25,159,33.464,0.72,us,us7000ji83,2023-03-15T05:46:36.040Z,"central East Pacific Rise",earthquake,10.7,1.892,0.121,21,reviewed,us,us
2023-03-01T11:12:07.279Z,-6.0936,149.8476,51.064,4.7,mb,32,64,2.982,0.84,us,us7000jgja,2023-03-15T05:41:17.040Z,"35 km ENE of Kandrian, Papua New Guinea",earthquake,8.35,6.141,0.104,28,reviewed,us,us
2023-03-01T10:52:36.385Z,41.3069,44.0089,10.051,4.2,mb,18,57,0.406,0.83,us,us7000jgj7,2023-03-15T05:34:49.040Z,"Georgia-Armenia border region",earthquake,2.85,5.716,0.215,6,reviewed,us,us
2023-03-01T10:39:32.683Z,31.63969102,-104.1774567,6.080151367,2.6,ml,29,75,0.07573993338,0.2,tx,tx2023eepu,2023-03-15T05:33:12.040Z,"western Texas",earthquake,0.6065748042,0.8883209193,0.1,23,reviewed,tx,tx
2023-03-01T10:15:04.120Z,54.5489,-163.2668,18.752,2.6,ml,21,198,0.314,0.58,us,us7000ji13,2023-03-15T05:28:52.040Z,"35 km SSE of False Pass, Alaska",earthquake,3.24,3.251,0.128,8,reviewed,us,us
2023-03-01T08:56:39.060Z,42.6933333,-111.2,1.58,2.57,ml,20,132,0.1028,0.22,uu,uu60532326,2023-03-02T22:58:59.629Z,"17 km W of Fairview, Wyoming",earthquake,0.76,2.02,0.171,7,reviewed,uu,uu
2023-03-01T08:54:00.170Z,18.6508333333333,-65.2255,16.51,3.32,md,23,235,0.3458,0.27,pr,pr71397913,2023-03-02T08:20:05.040Z,"Puerto Rico region",earthquake,1,1.63,0.0432998021003241,11,reviewed,pr,pr
2023-03-01T08:09:14.567Z,-17.7428,-74.6139,10,4.7,mb,46,162,4.112,1.11,us,us7000jgip,2023-03-01T08:29:09.040Z,"199 km SSW of Atico, Peru",earthquake,9.12,1.931,0.11,25,reviewed,us,us
2023-03-01T07:43:49.778Z,59.9235,-152.5375,75.4,2.5,ml,,,,0.54,ak,ak0232rco6ge,2023-03-08T19:37:55.592Z,"42 km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-01T07:20:23.368Z,36.2808,36.0549,11.438,4.7,mb,70,102,1.285,1.09,us,us7000jgic,2023-03-06T22:39:02.991Z,"7 km NW of Günyaz?, Turkey",earthquake,5.78,4.557,0.077,51,reviewed,us,us
2023-03-01T07:09:40.820Z,38.8286667,-122.8148333,1.96,3.3,ml,97,18,0.006444,0.06,nc,nc73853396,2023-03-03T06:47:15.171Z,"8km NW of The Geysers, CA",earthquake,0.08,0.12,0.191,96,reviewed,nc,nc
2023-03-01T06:15:10.348Z,66.4049,-154.5437,4.8,2.5,ml,,,,0.53,ak,ak0232rbwnrx,2023-03-08T19:37:54.204Z,"41 km NNW of Hughes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-01T06:04:47.060Z,19.4276,-65.3783,74,4.05,md,17,266,1.1242,0.36,pr,pr2023060002,2023-03-01T07:03:30.040Z,"120 km NNE of Vieques, Puerto Rico",earthquake,3.34,7.69,0.03,2,reviewed,pr,pr
2023-03-01T06:04:02.265Z,66.3394,-154.652,8.9,3.7,ml,,,,0.57,ak,ak0232rbuag8,2023-03-08T19:37:53.879Z,"36 km NNW of Hughes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-01T05:57:59.195Z,59.0067,-151.168,24.2,4.5,mb,,,,0.65,ak,ak0232rbkc00,2023-03-08T19:40:58.571Z,"53 km SE of Port Graham, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-03-01T05:39:51.770Z,19.3736666666667,-67.2156666666667,10.79,3.18,md,7,269,1.111,0.15,pr,pr71397868,2023-03-01T06:50:00.380Z,"98 km N of San Antonio, Puerto Rico",earthquake,2.36,3.06,0.0796935509922001,6,reviewed,pr,pr
2023-03-01T05:36:15.000Z,-4.8138,149.487,598.925,6.5,mww,115,20,2.739,0.88,us,us7000jgfd,2023-03-02T05:48:59.783Z,"108 km NW of Kimbe, Papua New Guinea",earthquake,9.16,5.526,0.073,18,reviewed,us,us
2023-03-01T05:27:50.868Z,56.0508,-156.6324,26.3,3.2,ml,,,,0.66,ak,ak0232rbdw34,2023-03-08T19:37:53.158Z,"113 km ESE of Chignik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-03-01T05:09:37.248Z,31.71531949,-104.3034427,6.697143555000001,2.6,ml,32,72,0.05474446538,0.2,tx,tx2023eeex,2023-03-29T06:15:59.040Z,"51 km S of Whites City, New Mexico",earthquake,0.6894871172,0.6212722763,0.1,25,reviewed,tx,tx
2023-03-01T04:33:47.420Z,18.812,-67.2706666666667,26.27,3.1,md,19,296,0.3969,0.2,pr,pr71397848,2023-03-01T04:49:05.420Z,"Mona Passage",earthquake,0.79,3.62,0.073145750101665,10,reviewed,pr,pr
2023-03-01T04:19:05.176Z,-22.1577,-68.936,101.569,4.1,mb,21,50,0.458,0.51,us,us7000jgey,2023-03-21T05:16:11.040Z,"Antofagasta, Chile",earthquake,5.33,7.354,0.261,4,reviewed,us,us
2023-03-01T04:15:56.291Z,2.3561,127.4677,10.369,4.3,mb,15,185,1.577,0.78,us,us7000ji7p,2023-03-21T04:48:00.040Z,"Molucca Sea",earthquake,11.73,5.845,0.169,10,reviewed,us,us
2023-03-01T04:15:31.433Z,37.759,37.8849,10,4.3,mb,32,109,0.795,0.68,us,us7000jgev,2023-03-21T04:26:29.515Z,"Central Turkey",earthquake,2.77,1.988,0.218,6,reviewed,us,us
2023-03-01T04:04:16.289Z,56.9261,-158.1041,5.8,3.1,ml,,,,0.58,ak,ak0232rang5r,2023-03-21T04:24:21.040Z,"32 km E of Port Heiden, Alaska",earthquake,,0.1,,,reviewed,ak,ak
